Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,6.794783115386963,7.1161580085754395,6.794783115386963,6.886603832244873,6.886603832244873,30340122
2018-07-02,6.9325151443481445,6.978425979614258,6.702960968017578,6.748871803283691,6.748871803283691,26493410
2018-07-03,6.794783115386963,6.978425979614258,6.657051086425781,6.886603832244873,6.886603832244873,27640973
2018-07-04,6.886603832244873,6.978425979614258,6.748871803283691,6.9325151443481445,6.9325151443481445,13042583
2018-07-05,6.9325151443481445,6.978425979614258,6.702960968017578,6.748871803283691,6.748871803283691,17343708
2018-07-06,6.748871803283691,6.978425979614258,6.702960968017578,6.886603832244873,6.886603832244873,15220431
2018-07-09,6.978425979614258,7.070247173309326,6.840693950653076,6.886603832244873,6.886603832244873,18686587
2018-07-10,6.9325151443481445,7.024335861206055,6.886603832244873,6.978425979614258,6.978425979614258,12308060
2018-07-11,6.978425979614258,6.978425979614258,6.840693950653076,6.886603832244873,6.886603832244873,11329238
2018-07-12,6.9325151443481445,7.070247173309326,6.748871803283691,6.886603832244873,6.886603832244873,43757950
2018-07-13,6.9325151443481445,6.978425979614258,6.748871803283691,6.794783115386963,6.794783115386963,23834782
2018-07-16,6.840693950653076,6.840693950653076,6.381587028503418,6.473408222198486,6.473408222198486,42494713
2018-07-17,6.5193190574646,6.702960968017578,6.473408222198486,6.61113977432251,6.61113977432251,36730008
2018-07-18,6.61113977432251,6.657051086425781,6.381587028503418,6.427496910095215,6.427496910095215,42531447
2018-07-19,6.5193190574646,6.5193190574646,6.289764881134033,6.427496910095215,6.427496910095215,27299801
2018-07-20,6.427496910095215,6.5652289390563965,6.381587028503418,6.5193190574646,6.5193190574646,15440059
2018-07-23,6.473408222198486,6.886603832244873,6.473408222198486,6.840693950653076,6.840693950653076,30889217
2018-07-24,6.794783115386963,7.896639823913574,6.748871803283691,7.712996959686279,7.712996959686279,99429478
2018-07-25,7.758907794952393,7.942550182342529,7.299800872802734,7.391622066497803,7.391622066497803,87474233
2018-07-26,7.437532901763916,7.529354095458984,7.070247173309326,7.162067890167236,7.162067890167236,105574671
2018-07-27,7.253890037536621,7.3457112312316895,7.024335861206055,7.070247173309326,7.070247173309326,24277154
2018-07-30,7.1161580085754395,7.575264930725098,7.070247173309326,7.3457112312316895,7.3457112312316895,48217639
2018-07-31,7.391622066497803,7.391622066497803,7.1161580085754395,7.162067890167236,7.162067890167236,28097038
2018-08-01,7.207979202270508,7.299800872802734,6.978425979614258,7.070247173309326,7.070247173309326,26863252
2018-08-02,7.1161580085754395,7.391622066497803,7.024335861206055,7.299800872802734,7.299800872802734,29558482
2018-08-03,7.299800872802734,7.483442783355713,7.207979202270508,7.253890037536621,7.253890037536621,32657372
2018-08-06,6.886603832244873,7.024335861206055,6.657051086425781,6.702960968017578,6.702960968017578,55371446
2018-08-07,6.794783115386963,6.9325151443481445,6.5193190574646,6.5652289390563965,6.5652289390563965,47493312
2018-08-08,6.702960968017578,6.794783115386963,6.5193190574646,6.5193190574646,6.5193190574646,17206050
2018-08-09,6.5652289390563965,6.978425979614258,6.5193190574646,6.840693950653076,6.840693950653076,58368829
2018-08-10,6.840693950653076,7.024335861206055,6.702960968017578,6.748871803283691,6.748871803283691,21228428
2018-08-13,6.794783115386963,6.794783115386963,6.5193190574646,6.5652289390563965,6.5652289390563965,26297326
2018-08-14,6.61113977432251,6.702960968017578,6.5652289390563965,6.5652289390563965,6.5652289390563965,14375419
2018-08-16,6.61113977432251,6.702960968017578,6.473408222198486,6.61113977432251,6.61113977432251,19566320
2018-08-17,6.657051086425781,6.702960968017578,6.61113977432251,6.657051086425781,6.657051086425781,12195753
2018-08-20,6.657051086425781,6.702960968017578,6.5193190574646,6.61113977432251,6.61113977432251,14108105
2018-08-21,6.657051086425781,6.702960968017578,6.5193190574646,6.657051086425781,6.657051086425781,13568667
2018-08-23,6.657051086425781,6.702960968017578,6.5652289390563965,6.5652289390563965,6.5652289390563965,9389458
2018-08-24,6.61113977432251,6.657051086425781,6.5193190574646,6.5652289390563965,6.5652289390563965,15410697
2018-08-27,6.61113977432251,6.657051086425781,6.5193190574646,6.5193190574646,6.5193190574646,15403552
2018-08-28,6.5652289390563965,6.61113977432251,6.473408222198486,6.5652289390563965,6.5652289390563965,24077915
2018-08-29,6.5652289390563965,6.702960968017578,6.5652289390563965,6.61113977432251,6.61113977432251,22121459
2018-08-30,6.657051086425781,6.702960968017578,6.381587028503418,6.473408222198486,6.473408222198486,33898989
2018-08-31,6.5193190574646,6.657051086425781,6.5193190574646,6.5652289390563965,6.5652289390563965,23455824
2018-09-03,6.61113977432251,6.657051086425781,6.5193190574646,6.5652289390563965,6.5652289390563965,17010028
2018-09-04,6.5652289390563965,6.61113977432251,6.289764881134033,6.335676193237305,6.335676193237305,40294678
2018-09-05,6.381587028503418,6.381587028503418,6.106122016906738,6.335676193237305,6.335676193237305,35114394
2018-09-06,6.381587028503418,6.381587028503418,6.24385404586792,6.335676193237305,6.335676193237305,19301261
2018-09-07,6.427496910095215,6.657051086425781,6.335676193237305,6.473408222198486,6.473408222198486,32551892
2018-09-10,6.473408222198486,6.702960968017578,6.381587028503418,6.5193190574646,6.5193190574646,37065405
2018-09-11,6.5652289390563965,6.61113977432251,6.335676193237305,6.381587028503418,6.381587028503418,30027629
2018-09-12,6.473408222198486,6.5652289390563965,6.24385404586792,6.427496910095215,6.427496910095215,36505132
2018-09-14,6.5193190574646,6.5652289390563965,6.381587028503418,6.427496910095215,6.427496910095215,12008508
2018-09-17,6.427496910095215,7.391622066497803,6.381587028503418,7.024335861206055,7.024335861206055,102153550
2018-09-18,7.024335861206055,7.207979202270508,6.61113977432251,6.702960968017578,6.702960968017578,48458631
2018-09-19,6.748871803283691,6.886603832244873,6.473408222198486,6.5652289390563965,6.5652289390563965,50752097
2018-09-21,6.657051086425781,6.657051086425781,5.92248010635376,6.197944164276123,6.197944164276123,102099092
2018-09-24,6.289764881134033,6.289764881134033,5.92248010635376,5.968389987945557,5.968389987945557,47791019
2018-09-25,5.968389987945557,6.01430082321167,5.509283065795898,5.692925930023193,5.692925930023193,63075392
2018-09-26,5.784748077392578,5.876568794250488,5.463373184204102,5.692925930023193,5.692925930023193,46915315
2018-09-27,5.692925930023193,5.738836765289307,5.41746187210083,5.463373184204102,5.463373184204102,40449917
2018-09-28,5.555193901062012,5.601105213165283,4.866534233093262,5.004265785217285,5.004265785217285,57783843
2018-10-01,5.05017614364624,5.279729843139648,4.636980056762695,5.187908172607422,5.187908172607422,39508010
2018-10-03,5.187908172607422,5.784748077392578,5.0960869789123535,5.41746187210083,5.41746187210083,58720526
2018-10-04,5.371551036834717,5.41746187210083,5.0960869789123535,5.233819007873535,5.233819007873535,38647980
2018-10-05,5.233819007873535,5.371551036834717,4.912444114685059,5.05017614364624,5.05017614364624,38998385
2018-10-08,5.05017614364624,5.187908172607422,4.82062292098999,5.05017614364624,5.05017614364624,36697183
2018-10-09,5.05017614364624,5.05017614364624,4.866534233093262,4.912444114685059,4.912444114685059,21681476
2018-10-10,4.958354949951172,5.371551036834717,4.912444114685059,5.279729843139648,5.279729843139648,41272224
2018-10-11,5.05017614364624,5.279729843139648,5.004265785217285,5.0960869789123535,5.0960869789123535,31372847
2018-10-12,5.0960869789123535,5.555193901062012,5.05017614364624,5.32564115524292,5.32564115524292,48225641
2018-10-15,5.32564115524292,5.738836765289307,5.233819007873535,5.692925930023193,5.692925930023193,40181518
2018-10-16,5.784748077392578,5.968389987945557,5.738836765289307,5.92248010635376,5.92248010635376,31714955
2018-10-17,5.968389987945557,6.106122016906738,5.463373184204102,5.555193901062012,5.555193901062012,43159502
2018-10-19,5.509283065795898,5.64701509475708,5.32564115524292,5.41746187210083,5.41746187210083,37112292
2018-10-22,5.509283065795898,5.509283065795898,5.32564115524292,5.41746187210083,5.41746187210083,34382783
2018-10-23,5.371551036834717,5.738836765289307,5.32564115524292,5.64701509475708,5.64701509475708,38863106
2018-10-24,5.64701509475708,5.64701509475708,5.463373184204102,5.601105213165283,5.601105213165283,30189716
2018-10-25,5.509283065795898,5.64701509475708,5.41746187210083,5.555193901062012,5.555193901062012,41020476
2018-10-26,5.463373184204102,5.64701509475708,5.32564115524292,5.555193901062012,5.555193901062012,24517227
2018-10-29,5.601105213165283,5.876568794250488,5.463373184204102,5.784748077392578,5.784748077392578,25982211
2018-10-30,5.784748077392578,5.876568794250488,5.64701509475708,5.738836765289307,5.738836765289307,13629193
2018-10-31,5.692925930023193,5.830657958984375,5.64701509475708,5.738836765289307,5.738836765289307,21521358
2018-11-01,5.738836765289307,5.876568794250488,5.692925930023193,5.738836765289307,5.738836765289307,21151683
2018-11-02,5.784748077392578,5.968389987945557,5.738836765289307,5.784748077392578,5.784748077392578,28034984
2018-11-05,5.784748077392578,5.876568794250488,5.692925930023193,5.784748077392578,5.784748077392578,22678619
2018-11-06,5.830657958984375,5.830657958984375,5.509283065795898,5.601105213165283,5.601105213165283,18792025
2018-11-07,5.64701509475708,5.738836765289307,5.555193901062012,5.692925930023193,5.692925930023193,6745431
2018-11-09,5.692925930023193,5.738836765289307,5.601105213165283,5.692925930023193,5.692925930023193,14015341
2018-11-12,5.738836765289307,5.738836765289307,5.509283065795898,5.555193901062012,5.555193901062012,20750580
2018-11-13,5.463373184204102,5.692925930023193,5.41746187210083,5.509283065795898,5.509283065795898,26805964
2018-11-14,5.555193901062012,5.555193901062012,5.279729843139648,5.32564115524292,5.32564115524292,26461060
2018-11-15,5.32564115524292,5.371551036834717,5.0960869789123535,5.233819007873535,5.233819007873535,21695981
2018-11-16,5.187908172607422,5.279729843139648,5.141997814178467,5.187908172607422,5.187908172607422,17242391
2018-11-19,5.233819007873535,5.233819007873535,4.912444114685059,4.958354949951172,4.958354949951172,45214220
2018-11-20,5.004265785217285,5.0960869789123535,4.866534233093262,4.958354949951172,4.958354949951172,36356110
2018-11-21,5.004265785217285,5.187908172607422,4.958354949951172,5.0960869789123535,5.0960869789123535,31392873
2018-11-22,5.0960869789123535,5.233819007873535,5.004265785217285,5.0960869789123535,5.0960869789123535,33790645
2018-11-26,5.0960869789123535,5.0960869789123535,4.82062292098999,4.958354949951172,4.958354949951172,30581968
2018-11-27,5.05017614364624,5.233819007873535,4.958354949951172,5.141997814178467,5.141997814178467,43712207
2018-11-28,5.187908172607422,5.187908172607422,4.958354949951172,5.004265785217285,5.004265785217285,22666322
2018-11-29,5.05017614364624,5.05017614364624,4.545158863067627,4.682890892028809,4.682890892028809,119071657
2018-11-30,4.7288007736206055,4.774712085723877,4.682890892028809,4.7288007736206055,4.7288007736206055,21752256
2018-12-03,4.774712085723877,5.233819007873535,4.7288007736206055,5.0960869789123535,5.0960869789123535,62053545
2018-12-04,5.05017614364624,5.233819007873535,4.958354949951172,5.004265785217285,5.004265785217285,27467279
2018-12-05,5.004265785217285,5.004265785217285,4.774712085723877,4.82062292098999,4.82062292098999,25290293
2018-12-06,4.774712085723877,4.82062292098999,4.682890892028809,4.774712085723877,4.774712085723877,18777199
2018-12-07,4.774712085723877,4.866534233093262,4.591069221496582,4.7288007736206055,4.7288007736206055,24343775
2018-12-10,4.682890892028809,4.774712085723877,4.591069221496582,4.682890892028809,4.682890892028809,16050853
2018-12-11,4.636980056762695,4.958354949951172,4.591069221496582,4.866534233093262,4.866534233093262,22232769
2018-12-12,4.82062292098999,4.912444114685059,4.774712085723877,4.866534233093262,4.866534233093262,16157329
2018-12-13,4.912444114685059,4.958354949951172,4.774712085723877,4.82062292098999,4.82062292098999,23148307
2018-12-14,4.866534233093262,4.958354949951172,4.82062292098999,4.866534233093262,4.866534233093262,22752220
2018-12-17,4.866534233093262,4.958354949951172,4.82062292098999,4.866534233093262,4.866534233093262,12823322
2018-12-18,4.866534233093262,5.05017614364624,4.82062292098999,4.912444114685059,4.912444114685059,19067594
2018-12-19,4.912444114685059,5.05017614364624,4.912444114685059,5.004265785217285,5.004265785217285,28905683
2018-12-20,4.958354949951172,5.0960869789123535,4.912444114685059,5.05017614364624,5.05017614364624,31751720
2018-12-21,5.004265785217285,5.187908172607422,5.004265785217285,5.05017614364624,5.05017614364624,26464310
2018-12-24,5.05017614364624,5.0960869789123535,5.004265785217285,5.05017614364624,5.05017614364624,18693554
2018-12-26,5.05017614364624,5.0960869789123535,4.82062292098999,5.004265785217285,5.004265785217285,22539859
2018-12-27,5.05017614364624,5.05017614364624,4.958354949951172,5.004265785217285,5.004265785217285,25822585
2018-12-28,5.004265785217285,5.05017614364624,4.958354949951172,5.004265785217285,5.004265785217285,11045975
2018-12-31,4.958354949951172,5.004265785217285,4.958354949951172,4.958354949951172,4.958354949951172,7614376
2019-01-01,5.004265785217285,5.05017614364624,4.912444114685059,5.004265785217285,5.004265785217285,10679462
2019-01-02,5.004265785217285,5.004265785217285,4.866534233093262,4.912444114685059,4.912444114685059,14752240
2019-01-03,4.958354949951172,4.958354949951172,4.866534233093262,4.866534233093262,4.866534233093262,10516981
